ARID,Customer,InvoiceDate,DueDate,Amount,Currency,Status,ReceivedDate,Terms
AR20000,Soylent,2023-08-19,2023-10-03,6160.48,USD,Partial,,Net 45
AR20001,Umbrella,2025-04-01,2025-05-16,995.04,EUR,Open,,Net 45
AR20002,Soylent,2024-12-25,2025-02-08,3936.29,GBP,Open,,Net 45
AR20003,Umbrella,2023-05-08,2023-06-22,3596.35,GBP,Received,2023-06-22,Net 45
AR20004,Acme,2024-08-07,2024-09-21,6577.57,GBP,Received,2024-09-21,Net 45
AR20005,Initech,2023-05-29,2023-07-13,6985.23,CAD,Open,,Net 45
AR20006,Acme,2023-10-22,2023-12-06,6637.46,AUD,Received,2023-12-06,Net 45
AR20007,Globex,2023-11-03,2023-12-18,4099.3,USD,Partial,,Net 45
AR20008,Globex,2025-01-05,2025-02-19,3578.15,GBP,Received,2025-02-19,Net 45
AR20009,Globex,2023-12-11,2024-01-25,2670.06,EUR,Partial,,Net 45
AR20010,Acme,2023-08-25,2023-10-09,3602.98,GBP,Open,,Net 45
AR20011,Umbrella,2024-12-05,2025-01-19,1107.56,EUR,Partial,,Net 45
AR20012,Initech,2024-06-23,2024-08-07,4604.67,CAD,Received,2024-08-07,Net 45
AR20013,Acme,2025-03-04,2025-04-18,1209.22,EUR,Partial,,Net 45
AR20014,Umbrella,2023-04-29,2023-06-13,1688.61,GBP,Partial,,Net 45
AR20015,Acme,2025-04-29,2025-06-13,3982.02,EUR,Received,2025-06-13,Net 45
AR20016,Initech,2025-05-16,2025-06-30,4357.75,EUR,Open,,Net 45
AR20017,Soylent,2024-01-29,2024-03-14,4297.67,EUR,Received,2024-03-14,Net 45
AR20018,Acme,2024-04-09,2024-05-24,3074.66,USD,Open,,Net 45
AR20019,Initech,2024-05-08,2024-06-22,7987.42,USD,Partial,,Net 45
AR20020,Umbrella,2024-08-12,2024-09-26,1932.36,AUD,Received,2024-09-26,Net 45
AR20021,Acme,2024-07-08,2024-08-22,5384.07,EUR,Open,,Net 45
AR20022,Soylent,2023-07-14,2023-08-28,5931.01,GBP,Partial,,Net 45
AR20023,Umbrella,2023-09-04,2023-10-19,7959.18,GBP,Open,,Net 45
AR20024,Globex,2023-07-08,2023-08-22,5981.13,CAD,Open,,Net 45
AR20025,Acme,2023-03-02,2023-04-16,5545.78,EUR,Received,2023-04-16,Net 45
AR20026,Initech,2023-03-21,2023-05-05,895.41,USD,Received,2023-05-05,Net 45
AR20027,Acme,2023-10-18,2023-12-02,7961.36,AUD,Received,2023-12-02,Net 45
AR20028,Soylent,2023-06-10,2023-07-25,7898.89,USD,Partial,,Net 45
AR20029,Acme,2024-09-11,2024-10-26,3210.82,GBP,Partial,,Net 45
AR20030,Initech,2024-05-15,2024-06-29,546.96,CAD,Open,,Net 45
AR20031,Umbrella,2023-12-18,2024-02-01,2602.51,CAD,Received,2024-02-01,Net 45
AR20032,Acme,2025-02-11,2025-03-28,7548.8,AUD,Partial,,Net 45
AR20033,Soylent,2023-11-23,2024-01-07,634.25,USD,Partial,,Net 45
AR20034,Initech,2025-03-24,2025-05-08,6230.43,GBP,Received,2025-05-08,Net 45
AR20035,Initech,2023-11-01,2023-12-16,2323.42,EUR,Received,2023-12-16,Net 45
AR20036,Acme,2024-07-20,2024-09-03,2167.31,EUR,Received,2024-09-03,Net 45
AR20037,Globex,2024-12-16,2025-01-30,1711.81,CAD,Open,,Net 45
AR20038,Umbrella,2023-10-31,2023-12-15,6942.78,USD,Partial,,Net 45
AR20039,Acme,2023-08-05,2023-09-19,7098.74,AUD,Open,,Net 45
AR20040,Acme,2023-07-03,2023-08-17,4881.63,CAD,Received,2023-08-17,Net 45
AR20041,Initech,2023-10-13,2023-11-27,6438.74,EUR,Partial,,Net 45
AR20042,Umbrella,2023-10-28,2023-12-12,5344.09,AUD,Received,2023-12-12,Net 45
